loc,lastmod,image,image_loc,image_caption,image_title,sitemap,sitemap_downloaded
https://www.whitehouse.gov/articles/,,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-welcomes-the-chicago-cubs-to-the-white-house/,2017-11-09 17:51:35+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-meeting-immigration-crime-victims/,2017-11-09 18:01:47+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intel-announces-7-billion-investment-creating-10000-new-jobs/,2017-11-09 18:06:14+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-war-regulation-results-near-record-high-ceo-confidence/,2017-11-09 18:21:21+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/white-house-hosts-american-leadership-emerging-technology-event/,2017-11-09 18:27:09+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-signs-pro-law-enforcement-anti-crime-executive-orders/,2017-11-09 18:27:25+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/breaking-beltway-mentality-billions-new-spending-not-cut/,2017-11-09 18:33:04+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-pence-europe-montenegro/,2017-11-09 18:37:46+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/cbos-failed-obamacare-enrollment-projections/,2017-11-09 18:38:19+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-proposed-massive-tax-cut-heres-need-know/,2017-11-09 18:41:57+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-issues-executive-order-reviving-national-space-council/,2017-11-09 18:46:48+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/widespread-support-judge-neil-gorsuch/,2017-11-09 18:51:18+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-secretary-shulkin-announce-veteran-telehealth-initiatives/,2017-11-09 18:53:07+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/honoring-nations-heroes-west-point/,2017-11-09 18:54:00+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-cutting-red-tape-american-businesses/,2017-11-09 18:55:55+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-vows-usher-golden-era-american-energy-dominance/,2017-11-09 18:57:23+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-putting-coal-country-back-work/,2017-11-09 18:58:58+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/american-dream-week/,2017-11-09 19:04:47+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trumps-first-month-achieving-results-american-people/,2017-11-09 19:04:49+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-signs-executive-order-antiquities-act/,2017-11-09 19:05:22+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-impact-white-house-fellows/,2017-11-09 19:08:16+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-room-happens/,2017-11-09 19:12:47+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-signs-executive-order-promoting-agriculture-rural-prosperity-america/,2017-11-09 19:24:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/celebrating-national-small-business-week/,2017-11-09 19:40:00+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-made-america/,2017-11-09 19:42:08+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-speaks-cpac/,2017-11-09 19:43:56+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-pence-casts-historic-vote-confirm-betsy-devos/,2017-11-09 19:44:58+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-summer-internship-taking-off/,2017-11-09 19:45:09+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-welcomes-president-moon-white-house/,2017-11-09 19:45:19+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-working-role-model-day-life/,2017-11-09 19:47:39+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trump-cuts-red-tape/,2017-11-09 19:48:15+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-gifted-hands/,2017-11-09 19:52:07+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/meet-special-guests-attending-president-donald-j-trumps-address-joint-session-congress/,2017-11-09 19:52:52+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/remember-obamacares-broken-promises/,2017-11-09 19:53:35+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trump-delivers-weekly-address-pcu-gerald-r-ford/,2017-11-09 19:59:10+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-hosts-chibok-schoolgirls-white-house/,2017-11-09 19:59:14+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/fueling-american-innovation-economic-growth-open-data/,2017-11-09 20:01:23+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-poland/,2017-11-09 20:05:32+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-american-heroes-past-present-future/,2017-11-09 20:06:54+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-reaffirms-americas-commitment-allies-second-trip-abroad/,2017-11-09 20:08:20+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/first-day-secretary-labor/,2017-11-09 20:08:49+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-awarding-great/,2017-11-09 20:10:38+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-eagles-eye/,2017-11-09 20:15:06+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/marking-milestone-school-choice/,2017-11-09 20:15:42+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-donald-j-trumps-first-50-days-photos/,2017-11-09 20:16:53+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-front-door-white-house/,2017-11-09 20:17:46+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/americans-suffering-obamacare-hear-stories/,2017-11-09 20:22:34+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/top-three-moments-from-president-trumps-speech-in-poland/,2017-11-09 20:31:45+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-hosts-faith-leaders-white-house/,2017-11-09 20:32:18+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/buy-american-hire-american-united-states-automobile-industry/,2017-11-09 20:33:33+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-tells-incredible-story-american-war-hero/,2017-11-09 20:40:05+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/dissents-state-washington-et-al-v-donald-j-trump-et-al/,2017-11-09 20:40:57+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-chancellor-merkel-business-leaders-discuss-vocational-training/,2017-11-09 20:53:35+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-nominations-face-needless-obstruction/,2017-11-09 20:55:47+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/republicans-just-took-major-step-toward-rescuing-americans-obamacare/,2017-11-09 20:57:56+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/honoring-veterans-national-military-appreciation-month/,2017-11-09 21:03:35+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trumps-second-trip-abroad/,2017-11-09 21:05:07+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-leaders-today-inspiring-leaders-tomorrow/,2017-11-09 21:12:12+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/secretary-agriculture-sonny-perdue-hits-ground-running/,2017-11-09 21:12:53+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-takes-action-intellectual-property-rights/,2017-11-09 21:17:24+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/vice-president-mike-pence-speaks-world-summit-defense-persecuted-christians/,2017-11-09 21:22:02+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/look-back-u-s-saudi-friendship/,2017-11-09 21:32:19+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-want-know/,2017-11-09 21:41:46+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-white-house-becomes-peoples-house/,2017-11-09 21:46:05+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/america-needs-judge-neil-gorsuch-supreme-court/,2017-11-09 21:47:48+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-forgotten-no-longer/,2017-11-09 21:50:26+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-delivers-remarks-arab-islamic-american-summit/,2017-11-09 21:53:42+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/president-trump-king-salman-sign-arms-deal/,2017-11-09 21:55:31+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
https://www.whitehouse.gov/articles/intern-series-privilege-serve/,2017-11-09 22:02:03+00:00,,,,,https://www.whitehouse.gov/post-sitemap.xml,2020-05-26 23:31:56.770463+00:00
